Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,275.667999,275.667999,275.667999,275.667999,163.237930,0
1988-07-04,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-05,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-06,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-07,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-08,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-11,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-12,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-13,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-14,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-15,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-18,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-19,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-20,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-21,272.356995,272.356995,272.356995,272.356995,161.277328,0
1988-07-22,269.873993,269.873993,269.873993,269.873993,159.807053,0
1988-07-25,269.873993,269.873993,269.873993,269.873993,159.807053,0
1988-07-26,269.873993,269.873993,269.873993,269.873993,159.807053,0
1988-07-27,269.873993,269.873993,269.873993,269.873993,159.807053,0
1988-07-28,269.873993,269.873993,269.873993,269.873993,159.807053,0
1988-07-29,269.873993,269.873993,269.873993,269.873993,159.807053,0
1988-08-01,269.873993,269.873993,269.873993,269.873993,159.807053,0
1988-08-02,269.873993,269.873993,269.873993,269.873993,159.807053,0
1988-08-03,269.873993,269.873993,269.873993,269.873993,159.807053,0
1988-08-04,269.873993,269.873993,269.873993,269.873993,159.807053,0
1988-08-05,269.045990,269.045990,269.045990,269.045990,159.316696,0
1988-08-08,269.045990,269.045990,269.045990,269.045990,159.316696,0
1988-08-09,268.217987,268.217987,268.217987,268.217987,158.826370,0
1988-08-10,264.907013,264.907013,264.907013,264.907013,156.865814,0
1988-08-11,256.627991,256.627991,256.627991,256.627991,151.963364,0
1988-08-12,257.455994,257.455994,257.455994,257.455994,152.453644,0
1988-08-15,254.973007,254.973007,254.973007,254.973007,150.983368,0
1988-08-16,254.973007,254.973007,254.973007,254.973007,150.983368,0
1988-08-17,255.800003,255.800003,255.800003,255.800003,151.473053,0
1988-08-18,255.800003,255.800003,255.800003,255.800003,151.473053,0
1988-08-19,255.800003,255.800003,255.800003,255.800003,151.473053,0
1988-08-22,254.973007,254.973007,254.973007,254.973007,150.983368,0
1988-08-23,254.973007,254.973007,254.973007,254.973007,150.983368,0
1988-08-24,254.973007,254.973007,254.973007,254.973007,150.983368,0
1988-08-25,251.660995,251.660995,251.660995,251.660995,149.022125,0
1988-08-26,245.865997,245.865997,245.865997,245.865997,145.590561,0
1988-08-29,245.865997,245.865997,245.865997,245.865997,145.590561,0
1988-08-30,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-08-31,232.621002,232.621002,232.621002,232.621002,137.747513,0
1988-09-01,233.449005,233.449005,233.449005,233.449005,138.237808,0
1988-09-02,233.449005,233.449005,233.449005,233.449005,138.237808,0
1988-09-05,235.104996,235.104996,235.104996,235.104996,139.218414,0
1988-09-06,237.587997,237.587997,237.587997,237.587997,140.688721,0
1988-09-07,237.587997,237.587997,237.587997,237.587997,140.688721,0
1988-09-08,233.449005,233.449005,233.449005,233.449005,138.237808,0
1988-09-09,233.449005,233.449005,233.449005,233.449005,138.237808,0
1988-09-12,232.621002,232.621002,232.621002,232.621002,137.747513,0
1988-09-13,232.621002,232.621002,232.621002,232.621002,137.747513,0
1988-09-14,235.932007,235.932007,235.932007,235.932007,139.708160,0
1988-09-15,235.932007,235.932007,235.932007,235.932007,139.708160,0
1988-09-16,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-09-19,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-09-20,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-09-21,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-09-22,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-09-23,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-09-26,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-09-27,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-09-28,234.276993,234.276993,234.276993,234.276993,138.728104,0
