Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,303.717010,303.717010,303.717010,303.717010,79.886490,0
1988-07-04,302.904999,302.904999,302.904999,302.904999,79.672920,0
1988-07-05,303.717010,303.717010,303.717010,303.717010,79.886490,0
1988-07-06,306.964996,306.964996,306.964996,306.964996,80.740784,0
1988-07-07,301.281006,301.281006,301.281006,301.281006,79.245750,0
1988-07-08,305.341003,305.341003,305.341003,305.341003,80.313629,0
1988-07-11,303.717010,303.717010,303.717010,303.717010,79.886490,0
1988-07-12,305.341003,305.341003,305.341003,305.341003,80.313629,0
1988-07-13,305.341003,305.341003,305.341003,305.341003,80.313629,0
1988-07-14,305.341003,305.341003,305.341003,305.341003,80.313629,0
1988-07-15,302.904999,302.904999,302.904999,302.904999,79.672920,0
1988-07-18,302.092987,302.092987,302.092987,302.092987,79.459320,0
1988-07-19,301.281006,301.281006,301.281006,301.281006,79.245750,0
1988-07-20,307.777008,307.777008,307.777008,307.777008,80.954384,0
1988-07-21,308.183014,308.183014,308.183014,308.183014,81.061180,0
1988-07-22,304.528992,304.528992,304.528992,304.528992,80.100075,0
1988-07-25,305.341003,305.341003,305.341003,305.341003,80.313629,0
1988-07-26,309.402008,309.402008,309.402008,309.402008,81.381798,0
1988-07-27,311.024994,311.024994,311.024994,311.024994,81.808693,0
1988-07-28,311.024994,311.024994,311.024994,311.024994,81.808693,0
1988-07-29,310.213989,310.213989,310.213989,310.213989,81.595383,0
1988-08-01,311.837006,311.837006,311.837006,311.837006,82.022270,0
1988-08-02,310.213989,310.213989,310.213989,310.213989,81.595383,0
1988-08-03,311.024994,311.024994,311.024994,311.024994,81.808693,0
1988-08-04,311.837006,311.837006,311.837006,311.837006,82.022270,0
1988-08-05,313.462006,313.462006,313.462006,313.462006,82.449715,0
1988-08-08,311.837006,311.837006,311.837006,311.837006,82.022270,0
1988-08-09,306.964996,306.964996,306.964996,306.964996,80.740784,0
1988-08-10,301.281006,301.281006,301.281006,301.281006,79.245750,0
1988-08-11,296.407990,296.407990,296.407990,296.407990,77.963982,0
1988-08-12,299.656006,299.656006,299.656006,299.656006,78.818336,0
1988-08-15,288.286987,288.286987,288.286987,288.286987,75.827950,0
1988-08-16,292.347992,292.347992,292.347992,292.347992,76.896118,0
1988-08-17,292.347992,292.347992,292.347992,292.347992,76.896118,0
1988-08-18,295.596008,295.596008,295.596008,295.596008,77.750443,0
1988-08-19,295.596008,295.596008,295.596008,295.596008,77.750443,0
1988-08-22,293.971985,293.971985,293.971985,293.971985,77.323273,0
1988-08-23,291.535004,291.535004,291.535004,291.535004,76.682274,0
1988-08-24,291.535004,291.535004,291.535004,291.535004,76.682274,0
1988-08-25,282.602997,282.602997,282.602997,282.602997,74.332878,0
1988-08-26,282.602997,282.602997,282.602997,282.602997,74.332878,0
1988-08-29,282.602997,282.602997,282.602997,282.602997,74.332878,0
1988-08-30,278.136993,278.136993,278.136993,278.136993,73.158203,0
1988-08-31,275.700012,275.700012,275.700012,275.700012,72.517166,0
1988-09-01,269.609985,269.609985,269.609985,269.609985,70.915344,0
1988-09-02,272.858002,272.858002,272.858002,272.858002,71.769661,0
1988-09-05,274.076996,274.076996,274.076996,274.076996,72.090294,0
1988-09-06,275.294006,275.294006,275.294006,275.294006,72.410393,0
1988-09-07,271.640015,271.640015,271.640015,271.640015,71.449280,0
1988-09-08,266.360992,266.360992,266.360992,266.360992,70.060753,0
1988-09-09,263.924988,263.924988,263.924988,263.924988,69.420029,0
1988-09-12,263.924988,263.924988,263.924988,263.924988,69.420029,0
1988-09-13,263.924988,263.924988,263.924988,263.924988,69.420029,0
1988-09-14,263.113007,263.113007,263.113007,263.113007,69.206459,0
1988-09-15,265.549988,265.549988,265.549988,265.549988,69.847427,0
1988-09-16,264.737000,264.737000,264.737000,264.737000,69.633583,0
1988-09-19,271.234009,271.234009,271.234009,271.234009,71.342514,0
1988-09-20,275.294006,275.294006,275.294006,275.294006,72.410393,0
1988-09-21,275.294006,275.294006,275.294006,275.294006,72.410393,0
1988-09-22,271.234009,271.234009,271.234009,271.234009,71.342514,0
1988-09-23,272.858002,272.858002,272.858002,272.858002,71.769661,0
1988-09-26,272.045990,272.045990,272.045990,272.045990,71.556053,0
1988-09-27,275.294006,275.294006,275.294006,275.294006,72.410393,0
1988-09-28,276.105988,276.105988,276.105988,276.105988,72.623978,0
1988-09-29,276.511993,276.511993,276.511993,276.511993,72.730774,0
1988-09-30,276.919006,276.919006,276.919006,276.919006,72.837822,0
1988-10-03,272.858002,272.858002,272.858002,272.858002,71.769661,0
1988-10-04,274.076996,274.076996,274.076996,274.076996,72.090294,0
1988-10-05,276.919006,276.919006,276.919006,276.919006,72.837822,0
1988-10-06,276.919006,276.919006,276.919006,276.919006,72.837822,0
1988-10-07,283.415009,283.415009,283.415009,283.415009,74.546486,0
1988-10-10,287.475006,287.475006,287.475006,287.475006,75.614334,0
1988-10-11,289.506012,289.506012,289.506012,289.506012,76.148575,0
1988-10-12,284.226990,284.226990,284.226990,284.226990,74.760056,0
1988-10-13,286.662994,286.662994,286.662994,286.662994,75.400757,0
1988-10-14,287.069000,287.069000,287.069000,287.069000,75.507576,0
1988-10-17,285.851990,285.851990,285.851990,285.851990,75.187477,0
1988-10-18,283.821014,283.821014,283.821014,283.821014,74.653244,0
1988-10-19,283.009003,283.009003,283.009003,283.009003,74.439697,0
1988-10-20,282.196991,282.196991,282.196991,282.196991,74.226089,0
1988-10-21,280.166992,280.166992,280.166992,280.166992,73.692154,0
1988-10-24,276.919006,276.919006,276.919006,276.919006,72.837822,0
1988-10-25,275.700012,275.700012,275.700012,275.700012,72.517166,0
1988-10-26,275.294006,275.294006,275.294006,275.294006,72.410393,0
1988-10-27,271.640015,271.640015,271.640015,271.640015,71.449280,0
1988-10-28,273.670013,273.670013,273.670013,273.670013,71.983261,0
1988-10-31,271.234009,271.234009,271.234009,271.234009,71.342514,0
1988-11-01,270.421997,270.421997,270.421997,270.421997,71.128914,0
1988-11-02,268.798004,268.798004,268.798004,268.798004,70.701752,0
1988-11-03,270.421997,270.421997,270.421997,270.421997,71.128914,0
1988-11-04,273.670013,273.670013,273.670013,273.670013,71.983261,0
1988-11-07,272.045990,272.045990,272.045990,272.045990,71.556053,0
1988-11-08,273.264008,273.264008,273.264008,273.264008,71.876434,0
1988-11-09,267.984985,267.984985,267.984985,267.984985,70.487907,0
1988-11-10,266.360992,266.360992,266.360992,266.360992,70.060753,0
1988-11-11,261.894989,261.894989,261.894989,261.894989,68.886063,0
1988-11-14,261.083008,261.083008,261.083008,261.083008,68.672493,0
1988-11-15,263.519012,263.519012,263.519012,263.519012,69.313225,0
1988-11-16,261.894989,261.894989,261.894989,261.894989,68.886063,0
1988-11-17,263.113007,263.113007,263.113007,263.113007,69.206459,0
1988-11-18,262.300995,262.300995,262.300995,262.300995,68.992844,0
1988-11-21,259.864990,259.864990,259.864990,259.864990,68.352097,0
1988-11-22,263.924988,263.924988,263.924988,263.924988,69.420029,0
1988-11-23,265.955994,265.955994,265.955994,265.955994,69.954231,0
1988-11-24,268.798004,268.798004,268.798004,268.798004,70.701752,0
1988-11-25,261.083008,261.083008,261.083008,261.083008,68.672493,0
1988-11-28,260.677002,260.677002,260.677002,260.677002,68.565697,0
1988-11-29,261.083008,261.083008,261.083008,261.083008,68.672493,0
1988-11-30,260.677002,260.677002,260.677002,260.677002,68.565697,0
1988-12-01,259.864990,259.864990,259.864990,259.864990,68.352097,0
1988-12-02,256.617004,256.617004,256.617004,256.617004,67.497787,0
1988-12-05,257.428986,257.428986,257.428986,257.428986,67.711388,0
1988-12-06,263.113007,263.113007,263.113007,263.113007,69.206459,0
1988-12-07,264.737000,264.737000,264.737000,264.737000,69.633583,0
1988-12-08,263.113007,263.113007,263.113007,263.113007,69.206459,0
1988-12-09,263.113007,263.113007,263.113007,263.113007,69.206459,0
1988-12-12,263.113007,263.113007,263.113007,263.113007,69.206459,0
1988-12-13,265.549988,265.549988,265.549988,265.549988,69.847427,0
1988-12-14,263.113007,263.113007,263.113007,263.113007,69.206459,0
1988-12-15,265.549988,265.549988,265.549988,265.549988,69.847427,0
1988-12-16,267.984985,267.984985,267.984985,267.984985,70.487907,0
1988-12-19,269.609985,269.609985,269.609985,269.609985,70.915344,0
1988-12-20,269.609985,269.609985,269.609985,269.609985,70.915344,0
1988-12-21,268.798004,268.798004,268.798004,268.798004,70.701752,0
1988-12-22,268.798004,268.798004,268.798004,268.798004,70.701752,0
1988-12-23,269.609985,269.609985,269.609985,269.609985,70.915344,0
1988-12-26,269.609985,269.609985,269.609985,269.609985,70.915344,0
1988-12-27,269.609985,269.609985,269.609985,269.609985,70.915344,0
1988-12-28,271.234009,271.234009,271.234009,271.234009,71.342514,0
1988-12-29,273.670013,273.670013,273.670013,273.670013,71.983261,0
1988-12-30,272.858002,272.858002,272.858002,272.858002,71.769661,0
1989-01-02,272.858002,272.858002,272.858002,272.858002,71.769661,0
1989-01-03,272.451996,272.451996,272.451996,272.451996,71.662827,0
1989-01-04,274.481995,274.481995,274.481995,274.481995,72.196831,0
1989-01-05,276.919006,276.919006,276.919006,276.919006,72.837822,0
1989-01-06,276.105988,276.105988,276.105988,276.105988,72.623978,0
1989-01-09,277.325012,277.325012,277.325012,277.325012,72.944626,0
1989-01-10,278.541992,278.541992,278.541992,278.541992,73.264694,0
1989-01-11,279.354004,279.354004,279.354004,279.354004,73.478302,0
1989-01-12,285.445007,285.445007,285.445007,285.445007,75.080437,0
1989-01-13,289.100006,289.100006,289.100006,289.100006,76.041763,0
1989-01-16,289.100006,289.100006,289.100006,289.100006,76.041763,0
1989-01-17,287.069000,287.069000,287.069000,287.069000,75.507576,0
1989-01-18,289.100006,289.100006,289.100006,289.100006,76.041763,0
1989-01-19,295.190002,295.190002,295.190002,295.190002,77.643631,0
1989-01-20,295.190002,295.190002,295.190002,295.190002,77.643631,0
1989-01-23,297.220001,297.220001,297.220001,297.220001,78.177589,0
1989-01-24,304.528992,304.528992,304.528992,304.528992,80.100075,0
1989-01-25,303.311005,303.311005,303.311005,303.311005,79.779701,0
1989-01-26,304.122986,304.122986,304.122986,304.122986,79.993286,0
1989-01-27,317.522003,317.522003,317.522003,317.522003,83.517616,0
1989-01-30,313.462006,313.462006,313.462006,313.462006,82.449715,0
1989-01-31,311.837006,311.837006,311.837006,311.837006,82.022270,0
1989-02-01,311.837006,311.837006,311.837006,311.837006,82.022270,0
1989-02-02,314.273987,314.273987,314.273987,314.273987,82.663277,0
1989-02-03,318.334991,318.334991,318.334991,318.334991,83.731430,0
1989-02-06,316.709991,316.709991,316.709991,316.709991,83.304024,0
1989-02-07,320.769989,320.769989,320.769989,320.769989,84.371925,0
1989-02-08,323.207001,323.207001,323.207001,323.207001,85.012924,0
1989-02-09,323.612000,323.612000,323.612000,323.612000,85.119438,0
1989-02-10,317.522003,317.522003,317.522003,317.522003,83.517616,0
1989-02-13,311.024994,311.024994,311.024994,311.024994,81.808693,0
1989-02-14,314.273987,314.273987,314.273987,314.273987,82.663277,0
1989-02-15,313.462006,313.462006,313.462006,313.462006,82.449715,0
1989-02-16,312.649994,312.649994,312.649994,312.649994,82.236115,0
1989-02-17,314.273987,314.273987,314.273987,314.273987,82.663277,0
1989-02-20,317.928009,317.928009,317.928009,317.928009,83.624367,0
1989-02-21,315.898010,315.898010,315.898010,315.898010,83.090446,0
1989-02-22,315.085999,315.085999,315.085999,315.085999,82.876869,0
