Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,100.918999,100.918999,100.918999,100.918999,44.053532,0
1988-07-04,100.918999,100.918999,100.918999,100.918999,44.053532,0
1988-07-05,102.385002,102.385002,102.385002,102.385002,44.693462,0
1988-07-06,100.674004,100.674004,100.674004,100.674004,43.946579,0
1988-07-07,98.963997,98.963997,98.963997,98.963997,43.200108,0
1988-07-08,108.982002,108.982002,108.982002,108.982002,47.573208,0
1988-07-11,114.113998,114.113998,114.113998,114.113998,49.813442,0
1988-07-12,113.625000,113.625000,113.625000,113.625000,49.599991,0
1988-07-13,114.847000,114.847000,114.847000,114.847000,50.133423,0
1988-07-14,114.847000,114.847000,114.847000,114.847000,50.133423,0
1988-07-15,119.734001,119.734001,119.734001,119.734001,52.266724,0
1988-07-18,121.445000,121.445000,121.445000,121.445000,53.013615,0
1988-07-19,119.489998,119.489998,119.489998,119.489998,52.160202,0
1988-07-20,119.734001,119.734001,119.734001,119.734001,52.266724,0
1988-07-21,117.535004,117.535004,117.535004,117.535004,51.306782,0
1988-07-22,116.069000,116.069000,116.069000,116.069000,50.666840,0
1988-07-25,115.335999,115.335999,115.335999,115.335999,50.346870,0
1988-07-26,113.625000,113.625000,113.625000,113.625000,49.599991,0
1988-07-27,114.847000,114.847000,114.847000,114.847000,50.133423,0
1988-07-28,115.823997,115.823997,115.823997,115.823997,50.559895,0
1988-07-29,114.847000,114.847000,114.847000,114.847000,50.133423,0
1988-08-01,115.580002,115.580002,115.580002,115.580002,50.453403,0
1988-08-02,115.823997,115.823997,115.823997,115.823997,50.559895,0
1988-08-03,118.024002,118.024002,118.024002,118.024002,51.520252,0
1988-08-04,120.223000,120.223000,120.223000,120.223000,52.480164,0
1988-08-05,120.223000,120.223000,120.223000,120.223000,52.480164,0
1988-08-08,123.643997,123.643997,123.643997,123.643997,53.973503,0
1988-08-09,121.567001,121.567001,121.567001,121.567001,53.066856,0
1988-08-10,119.977997,119.977997,119.977997,119.977997,52.373226,0
1988-08-11,120.223000,120.223000,120.223000,120.223000,52.480164,0
1988-08-12,121.932999,121.932999,121.932999,121.932999,53.226624,0
1988-08-15,120.710999,120.710999,120.710999,120.710999,52.693192,0
1988-08-16,122.788002,122.788002,122.788002,122.788002,53.599842,0
1988-08-17,123.154999,123.154999,123.154999,123.154999,53.760056,0
1988-08-18,123.154999,123.154999,123.154999,123.154999,53.760056,0
1988-08-19,126.332001,126.332001,126.332001,126.332001,55.146877,0
1988-08-22,125.843002,125.843002,125.843002,125.843002,54.933434,0
1988-08-23,124.621002,124.621002,124.621002,124.621002,54.399994,0
1988-08-24,125.843002,125.843002,125.843002,125.843002,54.933434,0
1988-08-25,121.932999,121.932999,121.932999,121.932999,53.226624,0
1988-08-26,120.467003,120.467003,120.467003,120.467003,52.586685,0
1988-08-29,120.467003,120.467003,120.467003,120.467003,52.586685,0
1988-08-30,119.000999,119.000999,119.000999,119.000999,51.946735,0
1988-08-31,118.757004,118.757004,118.757004,118.757004,51.840218,0
1988-09-01,117.290001,117.290001,117.290001,117.290001,51.199833,0
1988-09-02,117.535004,117.535004,117.535004,117.535004,51.306782,0
1988-09-05,119.734001,119.734001,119.734001,119.734001,52.266724,0
1988-09-06,120.223000,120.223000,120.223000,120.223000,52.480164,0
1988-09-07,119.489998,119.489998,119.489998,119.489998,52.160202,0
1988-09-08,118.024002,118.024002,118.024002,118.024002,51.520252,0
1988-09-09,117.045998,117.045998,117.045998,117.045998,51.093334,0
1988-09-12,117.535004,117.535004,117.535004,117.535004,51.306782,0
1988-09-13,112.891998,112.891998,112.891998,112.891998,49.280014,0
1988-09-14,110.204002,110.204002,110.204002,110.204002,48.106655,0
1988-09-15,111.426003,111.426003,111.426003,111.426003,48.640076,0
1988-09-16,111.181999,111.181999,111.181999,111.181999,48.533558,0
1988-09-19,108.737999,108.737999,108.737999,108.737999,47.466690,0
1988-09-20,109.714996,109.714996,109.714996,109.714996,47.893166,0
1988-09-21,111.181999,111.181999,111.181999,111.181999,48.533558,0
1988-09-22,112.891998,112.891998,112.891998,112.891998,49.280014,0
1988-09-23,114.113998,114.113998,114.113998,114.113998,49.813442,0
1988-09-26,115.823997,115.823997,115.823997,115.823997,50.559895,0
1988-09-27,117.778999,117.778999,117.778999,117.778999,51.413296,0
1988-09-28,117.045998,117.045998,117.045998,117.045998,51.093334,0
1988-09-29,115.823997,115.823997,115.823997,115.823997,50.559895,0
1988-09-30,115.091003,115.091003,115.091003,115.091003,50.239929,0
1988-10-03,114.113998,114.113998,114.113998,114.113998,49.813442,0
1988-10-04,114.113998,114.113998,114.113998,114.113998,49.813442,0
1988-10-05,117.290001,117.290001,117.290001,117.290001,51.199833,0
1988-10-06,119.000999,119.000999,119.000999,119.000999,51.946735,0
1988-10-07,119.000999,119.000999,119.000999,119.000999,51.946735,0
1988-10-10,118.267998,118.267998,118.267998,118.267998,51.626766,0
1988-10-11,117.045998,117.045998,117.045998,117.045998,51.093334,0
1988-10-12,116.069000,116.069000,116.069000,116.069000,50.666840,0
1988-10-13,119.489998,119.489998,119.489998,119.489998,52.160202,0
1988-10-14,119.977997,119.977997,119.977997,119.977997,52.373226,0
1988-10-17,120.223000,120.223000,120.223000,120.223000,52.480164,0
1988-10-18,118.512001,118.512001,118.512001,118.512001,51.733288,0
1988-10-19,118.512001,118.512001,118.512001,118.512001,51.733288,0
1988-10-20,120.710999,120.710999,120.710999,120.710999,52.693192,0
1988-10-21,121.199997,121.199997,121.199997,121.199997,52.906647,0
1988-10-24,118.757004,118.757004,118.757004,118.757004,51.840218,0
1988-10-25,119.245003,119.245003,119.245003,119.245003,52.053242,0
1988-10-26,119.245003,119.245003,119.245003,119.245003,52.053242,0
1988-10-27,118.757004,118.757004,118.757004,118.757004,51.840218,0
1988-10-28,120.223000,120.223000,120.223000,120.223000,52.480164,0
1988-10-31,120.223000,120.223000,120.223000,120.223000,52.480164,0
1988-11-01,120.710999,120.710999,120.710999,120.710999,52.693192,0
1988-11-02,120.223000,120.223000,120.223000,120.223000,52.480164,0
1988-11-03,120.710999,120.710999,120.710999,120.710999,52.693192,0
1988-11-04,120.223000,120.223000,120.223000,120.223000,52.480164,0
1988-11-07,119.734001,119.734001,119.734001,119.734001,52.266724,0
1988-11-08,121.689003,121.689003,121.689003,121.689003,53.120110,0
1988-11-09,121.689003,121.689003,121.689003,121.689003,53.120110,0
1988-11-10,118.267998,118.267998,118.267998,118.267998,51.626766,0
1988-11-11,115.335999,115.335999,115.335999,115.335999,50.346870,0
1988-11-14,114.602997,114.602997,114.602997,114.602997,50.026920,0
1988-11-15,115.580002,115.580002,115.580002,115.580002,50.453403,0
1988-11-16,116.069000,116.069000,116.069000,116.069000,50.666840,0
1988-11-17,116.313004,116.313004,116.313004,116.313004,50.773361,0
1988-11-18,115.580002,115.580002,115.580002,115.580002,50.453403,0
1988-11-21,115.091003,115.091003,115.091003,115.091003,50.239929,0
1988-11-22,115.091003,115.091003,115.091003,115.091003,50.239929,0
1988-11-23,116.680000,116.680000,116.680000,116.680000,50.933559,0
1988-11-24,113.380997,113.380997,113.380997,113.380997,49.493481,0
1988-11-25,108.249001,108.249001,108.249001,108.249001,47.253223,0
1988-11-28,104.584000,104.584000,104.584000,104.584000,45.653381,0
1988-11-29,106.904999,106.904999,106.904999,106.904999,46.666534,0
1988-11-30,107.272003,107.272003,107.272003,107.272003,46.826759,0
1988-12-01,105.317001,105.317001,105.317001,105.317001,45.973366,0
1988-12-02,105.072998,105.072998,105.072998,105.072998,45.866829,0
1988-12-05,107.272003,107.272003,107.272003,107.272003,46.826759,0
1988-12-06,108.494003,108.494003,108.494003,108.494003,47.360191,0
1988-12-07,109.959999,109.959999,109.959999,109.959999,48.000130,0
1988-12-08,108.249001,108.249001,108.249001,108.249001,47.253223,0
1988-12-09,106.050003,106.050003,106.050003,106.050003,46.293312,0
1988-12-12,105.317001,105.317001,105.317001,105.317001,45.973366,0
1988-12-13,106.050003,106.050003,106.050003,106.050003,46.293312,0
1988-12-14,106.050003,106.050003,106.050003,106.050003,46.293312,0
1988-12-15,105.317001,105.317001,105.317001,105.317001,45.973366,0
1988-12-16,104.828003,104.828003,104.828003,104.828003,45.759888,0
1988-12-19,103.850998,103.850998,103.850998,103.850998,45.333393,0
1988-12-20,104.584000,104.584000,104.584000,104.584000,45.653381,0
1988-12-21,104.584000,104.584000,104.584000,104.584000,45.653381,0
1988-12-22,104.828003,104.828003,104.828003,104.828003,45.759888,0
1988-12-23,104.584000,104.584000,104.584000,104.584000,45.653381,0
1988-12-26,104.584000,104.584000,104.584000,104.584000,45.653381,0
1988-12-27,null,null,null,null,null,null
1988-12-28,105.072998,105.072998,105.072998,105.072998,45.866829,0
1988-12-29,105.317001,105.317001,105.317001,105.317001,45.973366,0
1988-12-30,104.339996,104.339996,104.339996,104.339996,45.546867,0
1989-01-02,104.339996,104.339996,104.339996,104.339996,45.546867,0
1989-01-03,102.628998,102.628998,102.628998,102.628998,44.799976,0
1989-01-04,103.850998,103.850998,103.850998,103.850998,45.333393,0
1989-01-05,104.584000,104.584000,104.584000,104.584000,45.653381,0
1989-01-06,106.539001,106.539001,106.539001,106.539001,46.506779,0
