Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,118.061996,118.061996,118.061996,118.061996,27.820108,0
1988-07-04,114.955002,114.955002,114.955002,114.955002,27.087982,0
1988-07-05,113.712997,113.712997,113.712997,113.712997,26.795305,0
1988-07-06,112.470001,112.470001,112.470001,112.470001,26.502411,0
1988-07-07,112.470001,112.470001,112.470001,112.470001,26.502411,0
1988-07-08,112.470001,112.470001,112.470001,112.470001,26.502411,0
1988-07-11,111.848999,111.848999,111.848999,111.848999,26.356079,0
1988-07-12,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-07-13,109.984001,109.984001,109.984001,109.984001,25.916607,0
1988-07-14,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-07-15,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-07-18,108.120003,108.120003,108.120003,108.120003,25.477381,0
1988-07-19,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-07-20,109.984001,109.984001,109.984001,109.984001,25.916607,0
1988-07-21,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-07-22,108.120003,108.120003,108.120003,108.120003,25.477381,0
1988-07-25,106.255997,106.255997,106.255997,106.255997,25.038141,0
1988-07-26,106.877998,106.877998,106.877998,106.877998,25.184715,0
1988-07-27,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-07-28,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-07-29,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-08-01,109.984001,109.984001,109.984001,109.984001,25.916607,0
1988-08-02,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-08-03,114.334000,114.334000,114.334000,114.334000,26.941643,0
1988-08-04,114.955002,114.955002,114.955002,114.955002,27.087982,0
1988-08-05,113.091003,113.091003,113.091003,113.091003,26.648741,0
1988-08-08,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-08-09,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-08-10,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-08-11,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-08-12,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-08-15,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-08-16,109.984001,109.984001,109.984001,109.984001,25.916607,0
1988-08-17,109.362999,109.362999,109.362999,109.362999,25.770277,0
1988-08-18,113.712997,113.712997,113.712997,113.712997,26.795305,0
1988-08-19,114.955002,114.955002,114.955002,114.955002,27.087982,0
1988-08-22,114.334000,114.334000,114.334000,114.334000,26.941643,0
1988-08-23,113.091003,113.091003,113.091003,113.091003,26.648741,0
1988-08-24,113.712997,113.712997,113.712997,113.712997,26.795305,0
1988-08-25,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-08-26,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-08-29,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-08-30,105.013000,105.013000,105.013000,105.013000,24.745243,0
1988-08-31,106.877998,106.877998,106.877998,106.877998,25.184715,0
1988-09-01,102.528000,102.528000,102.528000,102.528000,24.159685,0
1988-09-02,103.771004,103.771004,103.771004,103.771004,24.452583,0
1988-09-05,105.635002,105.635002,105.635002,105.635002,24.891821,0
1988-09-06,108.120003,108.120003,108.120003,108.120003,25.477381,0
1988-09-07,107.499001,107.499001,107.499001,107.499001,25.331041,0
1988-09-08,102.528000,102.528000,102.528000,102.528000,24.159685,0
1988-09-09,101.905998,101.905998,101.905998,101.905998,24.013111,0
1988-09-12,102.217003,102.217003,102.217003,102.217003,24.086401,0
1988-09-13,102.528000,102.528000,102.528000,102.528000,24.159685,0
1988-09-14,101.285004,101.285004,101.285004,101.285004,23.866783,0
1988-09-15,100.042000,100.042000,100.042000,100.042000,23.573883,0
1988-09-16,102.528000,102.528000,102.528000,102.528000,24.159685,0
1988-09-19,102.528000,102.528000,102.528000,102.528000,24.159685,0
1988-09-20,103.149002,103.149002,103.149002,103.149002,24.306021,0
1988-09-21,111.226997,111.226997,111.226997,111.226997,26.209509,0
1988-09-22,111.226997,111.226997,111.226997,111.226997,26.209509,0
1988-09-23,111.226997,111.226997,111.226997,111.226997,26.209509,0
1988-09-26,111.226997,111.226997,111.226997,111.226997,26.209509,0
1988-09-27,111.848999,111.848999,111.848999,111.848999,26.356079,0
1988-09-28,111.226997,111.226997,111.226997,111.226997,26.209509,0
1988-09-29,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-09-30,113.712997,113.712997,113.712997,113.712997,26.795305,0
1988-10-03,104.081001,104.081001,104.081001,104.081001,24.525631,0
1988-10-04,104.391998,104.391998,104.391998,104.391998,24.598909,0
1988-10-05,104.391998,104.391998,104.391998,104.391998,24.598909,0
1988-10-06,105.635002,105.635002,105.635002,105.635002,24.891821,0
1988-10-07,109.362999,109.362999,109.362999,109.362999,25.770277,0
1988-10-10,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-10-11,108.120003,108.120003,108.120003,108.120003,25.477381,0
1988-10-12,106.255997,106.255997,106.255997,106.255997,25.038141,0
1988-10-13,107.188004,107.188004,107.188004,107.188004,25.257757,0
1988-10-14,107.499001,107.499001,107.499001,107.499001,25.331041,0
1988-10-17,106.877998,106.877998,106.877998,106.877998,25.184715,0
1988-10-18,106.877998,106.877998,106.877998,106.877998,25.184715,0
1988-10-19,109.984001,109.984001,109.984001,109.984001,25.916607,0
1988-10-20,108.741997,108.741997,108.741997,108.741997,25.623943,0
1988-10-21,108.120003,108.120003,108.120003,108.120003,25.477381,0
1988-10-24,109.362999,109.362999,109.362999,109.362999,25.770277,0
1988-10-25,109.362999,109.362999,109.362999,109.362999,25.770277,0
1988-10-26,109.362999,109.362999,109.362999,109.362999,25.770277,0
1988-10-27,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-10-28,116.197998,116.197998,116.197998,116.197998,27.380880,0
1988-10-31,114.955002,114.955002,114.955002,114.955002,27.087982,0
1988-11-01,114.334000,114.334000,114.334000,114.334000,26.941643,0
1988-11-02,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-11-03,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-11-04,111.848999,111.848999,111.848999,111.848999,26.356079,0
1988-11-07,111.226997,111.226997,111.226997,111.226997,26.209509,0
1988-11-08,112.470001,112.470001,112.470001,112.470001,26.502411,0
1988-11-09,112.470001,112.470001,112.470001,112.470001,26.502411,0
1988-11-10,113.402000,113.402000,113.402000,113.402000,26.722027,0
1988-11-11,111.848999,111.848999,111.848999,111.848999,26.356079,0
1988-11-14,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-11-15,111.226997,111.226997,111.226997,111.226997,26.209509,0
1988-11-16,110.606003,110.606003,110.606003,110.606003,26.063183,0
1988-11-17,112.470001,112.470001,112.470001,112.470001,26.502411,0
1988-11-18,112.158997,112.158997,112.158997,112.158997,26.429125,0
1988-11-21,111.848999,111.848999,111.848999,111.848999,26.356079,0
1988-11-22,112.470001,112.470001,112.470001,112.470001,26.502411,0
1988-11-23,113.091003,113.091003,113.091003,113.091003,26.648741,0
1988-11-24,113.712997,113.712997,113.712997,113.712997,26.795305,0
1988-11-25,106.877998,106.877998,106.877998,106.877998,25.184715,0
1988-11-28,103.771004,103.771004,103.771004,103.771004,24.452583,0
1988-11-29,105.013000,105.013000,105.013000,105.013000,24.745243,0
1988-11-30,105.013000,105.013000,105.013000,105.013000,24.745243,0
1988-12-01,101.905998,101.905998,101.905998,101.905998,24.013111,0
1988-12-02,98.800003,98.800003,98.800003,98.800003,23.281212,0
1988-12-05,96.934998,96.934998,96.934998,96.934998,22.841745,0
