Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,259.500000,259.500000,259.500000,259.500000,71.851959,0
1988-07-04,258.000000,258.000000,258.000000,258.000000,71.436630,0
1988-07-05,257.200012,257.200012,257.200012,257.200012,71.215134,0
1988-07-06,255.000000,255.000000,255.000000,255.000000,70.605988,0
1988-07-07,251.000000,251.000000,251.000000,251.000000,69.498451,0
1988-07-08,253.000000,253.000000,253.000000,253.000000,70.052223,0
1988-07-11,252.000000,252.000000,252.000000,252.000000,69.775322,0
1988-07-12,252.500000,252.500000,252.500000,252.500000,69.913765,0
1988-07-13,255.000000,255.000000,255.000000,255.000000,70.605988,0
1988-07-14,251.000000,251.000000,251.000000,251.000000,69.498451,0
1988-07-15,251.000000,251.000000,251.000000,251.000000,69.498451,0
1988-07-18,243.000000,243.000000,243.000000,243.000000,67.283340,0
1988-07-19,243.000000,243.000000,243.000000,243.000000,67.283340,0
1988-07-20,245.000000,245.000000,245.000000,245.000000,67.837143,0
1988-07-21,244.000000,244.000000,244.000000,244.000000,67.560249,0
1988-07-22,239.000000,239.000000,239.000000,239.000000,66.175812,0
1988-07-25,239.000000,239.000000,239.000000,239.000000,66.175812,0
1988-07-26,242.000000,242.000000,242.000000,242.000000,67.006477,0
1988-07-27,243.000000,243.000000,243.000000,243.000000,67.283340,0
1988-07-28,242.500000,242.500000,242.500000,242.500000,67.144928,0
1988-07-29,243.000000,243.000000,243.000000,243.000000,67.283340,0
1988-08-01,244.000000,244.000000,244.000000,244.000000,67.560249,0
1988-08-02,245.000000,245.000000,245.000000,245.000000,67.837143,0
1988-08-03,246.500000,246.500000,246.500000,246.500000,68.252464,0
1988-08-04,245.500000,245.500000,245.500000,245.500000,67.975578,0
1988-08-05,245.000000,245.000000,245.000000,245.000000,67.837143,0
1988-08-08,244.000000,244.000000,244.000000,244.000000,67.560249,0
1988-08-09,242.000000,242.000000,242.000000,242.000000,67.006477,0
1988-08-10,240.000000,240.000000,240.000000,240.000000,66.452705,0
1988-08-11,240.000000,240.000000,240.000000,240.000000,66.452705,0
1988-08-12,240.000000,240.000000,240.000000,240.000000,66.452705,0
1988-08-15,237.000000,237.000000,237.000000,237.000000,65.622040,0
1988-08-16,238.000000,238.000000,238.000000,238.000000,65.898911,0
1988-08-17,238.000000,238.000000,238.000000,238.000000,65.898911,0
1988-08-18,237.000000,237.000000,237.000000,237.000000,65.622040,0
1988-08-19,237.500000,237.500000,237.500000,237.500000,65.760468,0
1988-08-22,237.000000,237.000000,237.000000,237.000000,65.622040,0
1988-08-23,236.000000,236.000000,236.000000,236.000000,65.345146,0
1988-08-24,237.000000,237.000000,237.000000,237.000000,65.622040,0
1988-08-25,234.000000,234.000000,234.000000,234.000000,64.791359,0
1988-08-26,232.500000,232.500000,232.500000,232.500000,64.376038,0
1988-08-29,232.500000,232.500000,232.500000,232.500000,64.376038,0
1988-08-30,231.000000,231.000000,231.000000,231.000000,63.960720,0
1988-08-31,230.500000,230.500000,230.500000,230.500000,63.822269,0
1988-09-01,227.000000,227.000000,227.000000,227.000000,62.853157,0
1988-09-02,228.000000,228.000000,228.000000,228.000000,63.130062,0
1988-09-05,230.500000,230.500000,230.500000,230.500000,63.822269,0
1988-09-06,231.500000,231.500000,231.500000,231.500000,64.099159,0
1988-09-07,230.500000,230.500000,230.500000,230.500000,63.822269,0
1988-09-08,228.500000,228.500000,228.500000,228.500000,63.268501,0
1988-09-09,230.000000,230.000000,230.000000,230.000000,63.683838,0
1988-09-12,230.000000,230.000000,230.000000,230.000000,63.683838,0
1988-09-13,232.000000,232.000000,232.000000,232.000000,64.237610,0
1988-09-14,233.000000,233.000000,233.000000,233.000000,64.514488,0
1988-09-15,233.000000,233.000000,233.000000,233.000000,64.514488,0
1988-09-16,231.500000,231.500000,231.500000,231.500000,64.099159,0
1988-09-19,233.500000,233.500000,233.500000,233.500000,64.652939,0
1988-09-20,233.500000,233.500000,233.500000,233.500000,64.652939,0
1988-09-21,235.500000,235.500000,235.500000,235.500000,65.206711,0
1988-09-22,233.500000,233.500000,233.500000,233.500000,64.652939,0
1988-09-23,234.000000,234.000000,234.000000,234.000000,64.791359,0
1988-09-26,234.500000,234.500000,234.500000,234.500000,64.929817,0
1988-09-27,242.000000,242.000000,242.000000,242.000000,67.006477,0
1988-09-28,241.500000,241.500000,241.500000,241.500000,66.867996,0
1988-09-29,243.000000,243.000000,243.000000,243.000000,67.283340,0
1988-09-30,242.500000,242.500000,242.500000,242.500000,67.144928,0
1988-10-03,240.500000,240.500000,240.500000,240.500000,66.591141,0
1988-10-04,242.000000,242.000000,242.000000,242.000000,67.006477,0
1988-10-05,245.000000,245.000000,245.000000,245.000000,67.837143,0
1988-10-06,245.000000,245.000000,245.000000,245.000000,67.837143,0
1988-10-07,246.000000,246.000000,246.000000,246.000000,68.114029,0
1988-10-10,245.000000,245.000000,245.000000,245.000000,67.837143,0
