TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.EMC,1,01/03/16,09:30,26.2400000,26.2600000,26.2400000,26.2600000
US1.EMC,1,01/03/16,09:31,26.2400000,26.2400000,26.2100000,26.2100000
US1.EMC,1,01/03/16,09:32,26.2300000,26.2300000,26.2300000,26.2300000
US1.EMC,1,01/03/16,09:33,26.2400000,26.2500000,26.2400000,26.2500000
US1.EMC,1,01/03/16,09:34,26.2400000,26.2400000,26.2400000,26.2400000
US1.EMC,1,01/03/16,09:35,26.2400000,26.2500000,26.2100000,26.2100000
US1.EMC,1,01/03/16,09:36,26.2000000,26.2200000,26.2000000,26.2200000
US1.EMC,1,01/03/16,09:37,26.2100000,26.2100000,26.1600000,26.1600000
US1.EMC,1,01/03/16,09:38,26.1700000,26.1800000,26.1700000,26.1800000
US1.EMC,1,01/03/16,09:39,26.1700000,26.1700000,26.1700000,26.1700000
US1.EMC,1,01/03/16,09:40,26.1650000,26.1650000,26.1500000,26.1600000
US1.EMC,1,01/03/16,09:41,26.1700000,26.1800000,26.1700000,26.1700000
US1.EMC,1,01/03/16,09:42,26.1600000,26.1700000,26.1600000,26.1700000
US1.EMC,1,01/03/16,09:43,26.1700000,26.1700000,26.1600000,26.1650000
US1.EMC,1,01/03/16,09:44,26.1600000,26.2000000,26.1600000,26.2000000
US1.EMC,1,01/03/16,09:45,26.2000000,26.2100000,26.1700000,26.2000000
US1.EMC,1,01/03/16,09:46,26.1900000,26.1900000,26.1850000,26.1850000
US1.EMC,1,01/03/16,09:47,26.1800000,26.1800000,26.1700000,26.1700000
US1.EMC,1,01/03/16,09:48,26.1750000,26.1800000,26.1600000,26.1600000
US1.EMC,1,01/03/16,09:49,26.1650000,26.1800000,26.1600000,26.1800000
US1.EMC,1,01/03/16,09:50,26.1800000,26.1800000,26.1750000,26.1800000
US1.EMC,1,01/03/16,09:51,26.1900000,26.1900000,26.1850000,26.1900000
US1.EMC,1,01/03/16,09:52,26.1900000,26.2000000,26.1850000,26.1900000
US1.EMC,1,01/03/16,09:53,26.1900000,26.1900000,26.1900000,26.1900000
US1.EMC,1,01/03/16,09:54,26.1850000,26.1950000,26.1850000,26.1950000
US1.EMC,1,01/03/16,09:55,26.2000000,26.2000000,26.2000000,26.2000000
US1.EMC,1,01/03/16,09:56,26.2000000,26.2050000,26.2000000,26.2050000
US1.EMC,1,01/03/16,09:57,26.2000000,26.2000000,26.1950000,26.1950000
US1.EMC,1,01/03/16,09:58,26.2000000,26.2000000,26.2000000,26.2000000
US1.EMC,1,01/03/16,09:59,26.2000000,26.2100000,26.2000000,26.2100000
US1.EMC,1,01/03/16,10:00,26.2200000,26.2500000,26.2200000,26.2400000
US1.EMC,1,01/03/16,10:01,26.2400000,26.2500000,26.2350000,26.2400000
US1.EMC,1,01/03/16,10:02,26.2500000,26.2500000,26.2250000,26.2300000
US1.EMC,1,01/03/16,10:04,26.2350000,26.2350000,26.2350000,26.2350000
US1.EMC,1,01/03/16,10:05,26.2400000,26.2400000,26.2400000,26.2400000
US1.EMC,1,01/03/16,10:07,26.2300000,26.2300000,26.2300000,26.2300000
US1.EMC,1,01/03/16,10:08,26.2250000,26.2250000,26.2150000,26.2150000
US1.EMC,1,01/03/16,10:09,26.2150000,26.2150000,26.2150000,26.2150000
US1.EMC,1,01/03/16,10:10,26.2200000,26.2250000,26.2200000,26.2250000
US1.EMC,1,01/03/16,10:11,26.2200000,26.2200000,26.2200000,26.2200000
US1.EMC,1,01/03/16,10:12,26.1900000,26.1900000,26.1800000,26.1800000
