"Unique_ID"	"Stock"	"Bought_date"	"Bought_value"	"Bought_amount"	"Current_value"	"Current_ratio"	"Sold"	"Sold_date"	"Sold_value"
"1"	"36090006.5861642"	"KO"	2016-09-06 11:28:00	43.57	2.29515721826945	43.57	1	FALSE	2016-09-06 11:28:00	43.57
"2"	"985150797.29259"	"ADBE"	2016-09-06 11:28:00	103.58	0.965437343116432	103.58	1	FALSE	2016-09-06 11:28:00	103.58
"3"	"475019222.823903"	"KO"	2016-09-06 11:29:00	43.58	2.29463056447912	43.58	1	FALSE	2016-09-06 11:29:00	43.58
"4"	"875532470.177859"	"ADBE"	2016-09-06 11:29:00	103.62	0.965064659332175	103.62	1	FALSE	2016-09-06 11:29:00	103.62
"5"	"246753139.188513"	"KO"	2016-09-06 11:30:00	43.58	2.29463056447912	43.58	1	FALSE	2016-09-06 11:30:00	43.58
"6"	"547437307.657674"	"ADBE"	2016-09-06 11:30:00	103.62	0.965064659332175	103.62	1	FALSE	2016-09-06 11:30:00	103.62
"7"	"328072192.845866"	"KO"	2016-09-06 11:31:00	43.6	2.29357798165138	43.6	1	FALSE	2016-09-06 11:31:00	43.6
"8"	"8781582.58274198"	"KO"	2016-09-06 11:32:00	43.6	2.29357798165138	43.6	1	FALSE	2016-09-06 11:32:00	43.6
"9"	"638289055.554196"	"ADBE"	2016-09-06 11:32:00	103.62	0.965064659332175	103.62	1	FALSE	2016-09-06 11:32:00	103.62
"10"	"999135446.734726"	"ADBE"	2016-09-06 11:33:00	103.57	0.965530559042194	103.57	1	FALSE	2016-09-06 11:33:00	103.57
"11"	"696194091.811776"	"ADBE"	2016-09-06 11:34:00	103.55	0.965717044905843	103.55	1	FALSE	2016-09-06 11:34:00	103.55
"12"	"557808737.736195"	"KO"	2016-09-06 11:35:00	43.585	2.29436732820925	43.585	1	FALSE	2016-09-06 11:35:00	43.585
"13"	"438568772.282451"	"ADBE"	2016-09-06 11:35:00	103.58	0.965437343116432	103.58	1	FALSE	2016-09-06 11:35:00	103.58
"14"	"983877269.551158"	"KO"	2016-09-06 11:36:00	43.59	2.29410415232852	43.59	1	FALSE	2016-09-06 11:36:00	43.59
"15"	"132923167.431727"	"KO"	2016-09-06 11:37:00	43.59	2.29410415232852	43.59	1	FALSE	2016-09-06 11:37:00	43.59
"16"	"883982085.390016"	"ADBE"	2016-09-06 11:37:00	103.57	0.965530559042194	103.57	1	FALSE	2016-09-06 11:37:00	103.57
"17"	"821079112.356529"	"KO"	2016-09-06 11:38:00	43.59	2.29410415232852	43.59	1	FALSE	2016-09-06 11:38:00	43.59
"18"	"730564092.984423"	"KO"	2016-09-06 11:39:00	43.59	2.29410415232852	43.59	1	FALSE	2016-09-06 11:39:00	43.59
"19"	"224622136.447579"	"KO"	2016-09-06 11:41:00	43.6	2.29357798165138	43.6	1	FALSE	2016-09-06 11:41:00	43.6
"20"	"497880693.757907"	"ADBE"	2016-09-06 11:41:00	103.62	0.965064659332175	103.62	1	FALSE	2016-09-06 11:41:00	103.62
"21"	"253384763.142094"	"KO"	2016-09-06 11:42:00	43.61	2.29305205228159	43.61	1	FALSE	2016-09-06 11:42:00	43.61
"22"	"155428121.099249"	"ADBE"	2016-09-06 11:42:00	103.58	0.965437343116432	103.58	1	FALSE	2016-09-06 11:42:00	103.58
"23"	"245348899.15958"	"KO"	2016-09-06 11:43:00	43.605	2.29331498681344	43.605	1	FALSE	2016-09-06 11:43:00	43.605
"24"	"66585301.6544133"	"KO"	2016-09-06 11:45:00	43.61	2.29305205228159	43.61	1	FALSE	2016-09-06 11:45:00	43.61
"25"	"985514699.248597"	"ADBE"	2016-09-06 11:45:00	103.57	0.965530559042194	103.57	1	FALSE	2016-09-06 11:45:00	103.57
"26"	"512709492.35186"	"KO"	2016-09-06 11:46:00	43.625	2.29226361031519	43.625	1	FALSE	2016-09-06 11:46:00	43.625
"27"	"43961818.3299899"	"ADBE"	2016-09-06 11:46:00	103.55	0.965717044905843	103.55	1	FALSE	2016-09-06 11:46:00	103.55
"28"	"956036347.895861"	"KO"	2016-09-06 11:47:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 11:47:00	43.63
"29"	"480071886.908263"	"ADBE"	2016-09-06 11:47:00	103.6	0.965250965250965	103.6	1	FALSE	2016-09-06 11:47:00	103.6
"30"	"212321967.119351"	"KO"	2016-09-06 11:48:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 11:48:00	43.63
"31"	"162844210.164621"	"ADBE"	2016-09-06 11:48:00	103.63	0.964971533339766	103.63	1	FALSE	2016-09-06 11:48:00	103.63
"32"	"457895664.49821"	"KO"	2016-09-06 11:49:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 11:49:00	43.65
"33"	"924574142.554775"	"ADBE"	2016-09-06 11:49:00	103.69	0.964413154595429	103.69	1	FALSE	2016-09-06 11:49:00	103.69
